iter	Passed	Remaining
222	303	1059
223	305	1057
224	306	1055
225	307	1053
226	308	1051
227	310	1049
228	311	1048
229	312	1047
230	313	1045
231	315	1043
232	316	1042
233	317	1040
234	319	1038
235	320	1036
236	321	1035
237	323	1035
238	329	1049
239	333	1055
240	335	1055
241	336	1054
242	338	1053
243	339	1051
244	340	1049
245	342	1049
246	344	1048
247	345	1047
248	346	1046
249	348	1044
250	349	1042
251	350	1041
252	352	1040
253	353	1038
254	354	1036
255	356	1035
256	357	1033
257	358	1031
258	360	1030
259	361	1029
260	362	1027
261	364	1025
262	365	1023
263	366	1022
264	368	1020
265	369	1018
266	370	1016
267	371	1014
268	372	1013
269	374	1011
270	375	1010
271	376	1008
272	378	1007
273	379	1005
274	380	1003
275	382	1003
276	384	1002
277	386	1002
278	387	1001
279	389	1000
280	390	1000
281	392	999
282	393	997
283	394	995
284	396	993
285	397	991
286	398	990
287	399	988
288	401	986
289	402	984
290	403	983
291	404	981
292	406	979
293	407	978
294	408	976
295	409	974
296	411	972
297	412	971
298	413	970
299	415	968
300	416	966
301	417	965
302	419	965
303	421	964
304	423	964
305	425	964
306	426	963
307	428	962
308	429	961
309	431	959
310	432	958
311	434	958
312	436	957
313	437	956
314	439	955
315	441	954
316	442	953
317	443	951
318	446	952
319	447	950
320	448	949
321	450	948
322	451	946
323	452	944
324	454	943
325	455	942
326	457	941
327	458	940
328	460	939
329	462	938
330	463	937
331	465	936
332	466	934
333	468	933
334	469	932
335	471	931
336	473	930
337	474	929
338	476	928
339	477	926
340	479	925
341	480	924
342	481	923
343	483	921
344	484	920
345	486	919
346	487	918
347	489	917
348	491	916
349	493	915
350	494	914
351	495	912
352	496	910
353	498	909
354	499	908
355	501	906
356	503	906
357	504	904
358	505	903
359	507	901
360	508	900
361	510	899
362	511	897
363	513	897
364	515	896
365	516	894
366	518	894
367	520	893
368	521	892
369	523	890
370	524	889
371	525	887
372	527	886
373	529	885
374	544	907
375	545	905
376	547	904
377	548	902
378	550	901
379	551	899
380	553	898
381	554	897
382	556	896
383	557	894
384	558	892
385	560	891
386	561	889
387	562	887
388	564	885
389	565	884
390	566	882
391	568	881
392	569	879
393	570	877
394	571	875
395	573	874
396	574	872
397	575	870
398	576	868
399	577	866
400	579	865
401	580	863
402	581	861
403	583	860
404	584	858
405	585	856
406	586	854
407	588	853
408	589	851
409	590	849
410	591	847
411	592	846
412	594	844
413	595	842
414	596	841
415	597	839
416	599	838
417	600	836
418	602	835
419	603	833
420	605	832
421	606	830
422	607	828
423	608	826
424	609	825
425	611	823
426	612	821
427	613	819
428	614	818
429	616	816
430	617	815
431	619	813
432	620	812
433	621	810
434	622	808
435	623	807
436	625	805
437	626	803
438	627	801
439	628	799
440	629	798
441	631	796
442	632	795
443	633	793
444	634	791
445	635	789
446	637	788
447	638	786
448	639	784
449	640	782
450	641	781
451	642	779
452	643	777
453	645	775
454	646	774
455	647	772
456	648	770
457	649	769
458	651	767
459	652	765
460	653	764
461	654	762
462	655	760
463	656	758
464	658	757
465	659	755
466	660	753
467	661	752
468	662	750
469	664	749
470	665	747
471	666	745
472	668	744
473	669	742
474	670	741
475	671	739
476	672	737
477	674	736
478	675	734
479	676	733
480	678	731
481	679	730
482	680	728
483	682	727
484	683	725
485	684	723
486	685	722
487	687	720
488	688	719
489	689	717
490	690	716
491	692	714
492	693	713
493	694	711
494	696	710
495	697	708
496	698	707
497	700	705
498	701	704
499	702	702
500	703	701
501	705	699
502	706	697
503	707	696
504	708	694
505	710	693
506	711	692
507	713	690
508	714	689
509	715	687
510	717	686
511	718	684
512	719	683
513	721	681
514	722	680
515	723	678
516	725	677
517	726	675
518	727	674
519	728	672
520	730	671
521	731	669
522	732	668
523	734	666
524	735	665
525	736	663
526	737	662
527	739	660
528	740	659
529	741	657
530	743	656
531	744	654
532	745	653
533	746	651
534	748	650
535	749	648
536	750	647
537	751	645
538	753	644
539	754	642
540	755	640
541	756	639
542	757	637
543	759	636
544	760	634
545	761	633
546	762	631
547	764	630
548	765	628
549	766	627
550	767	625
551	769	624
552	770	622
553	771	621
554	772	619
555	773	618
556	775	616
557	776	615
558	777	613
559	779	612
560	780	610
561	782	609
562	783	608
563	785	606
564	786	605
565	787	604
566	789	602
567	790	601
568	791	599
569	792	598
570	794	596
571	795	595
572	796	593
573	798	592
574	799	590
575	800	589
576	801	587
577	803	586
578	804	584
579	805	583
580	807	581
581	808	580
582	809	578
583	810	577
584	811	576
585	813	574
586	814	572
587	815	571
588	816	569
589	817	568
590	819	566
591	820	565
592	821	563
593	822	562
594	824	560
595	825	559
596	826	558
597	828	556
598	829	555
599	830	553
600	831	552
601	832	550
602	834	549
603	835	547
604	836	546
605	838	544
606	839	543
607	840	542
608	842	540
609	843	539
610	844	537
611	845	536
612	847	534
613	848	533
614	849	531
615	850	530
616	852	529
617	853	527
618	854	526
619	856	524
620	857	523
621	858	521
622	859	520
623	861	518
624	862	517
625	863	515
626	864	514
627	865	512
628	866	511
629	868	510
630	869	508
631	871	507
632	873	506
633	874	504
634	875	503
635	876	501
636	877	500
637	878	498
638	879	497
639	881	495
640	882	494
641	883	492
642	884	491
643	885	489
644	887	488
645	888	486
646	889	485
647	890	483
648	891	482
649	892	480
650	893	479
651	895	477
652	896	476
653	897	474
654	898	473
655	899	471
656	900	470
657	901	468
658	903	467
659	905	466
660	906	464
661	907	463
662	908	461
663	909	460
664	910	458
665	911	457
666	913	455
667	914	454
668	915	452
669	916	451
670	918	450
671	919	448
672	920	447
673	921	445
674	922	444
675	924	442
676	925	441
677	926	440
678	927	438
679	928	437
680	929	435
681	931	434
682	932	432
683	933	431
684	934	429
685	935	428
686	937	426
687	938	425
688	939	424
689	940	422
690	941	421
691	942	419
692	943	418
693	945	416
694	946	415
695	947	413
696	948	412
697	949	410
698	951	409
699	952	408
700	953	406
701	954	405
702	955	403
703	957	402
704	958	400
705	959	399
706	960	398
707	961	396
708	962	395
709	963	393
710	965	392
711	966	390
712	967	389
713	968	387
714	969	386
715	970	385
716	972	383
717	973	382
718	974	380
719	975	379
720	976	378
721	977	376
722	979	375
723	980	373
724	981	372
725	982	370
726	983	369
727	984	367
728	985	366
729	986	365
730	988	363
731	989	362
732	990	360
733	991	359
734	992	357
735	993	356
736	995	355
737	996	353
738	997	352
739	998	350
740	999	349
741	1001	348
742	1002	346
743	1003	345
744	1004	343
745	1005	342
746	1006	341
747	1008	339
748	1009	338
749	1010	336
750	1011	335
751	1012	333
752	1013	332
753	1015	331
754	1016	329
755	1017	328
756	1018	326
757	1019	325
758	1020	324
759	1021	322
760	1023	321
761	1024	319
762	1025	318
763	1026	317
764	1027	315
765	1028	314
766	1029	312
767	1031	311
768	1032	310
769	1033	308
770	1034	307
771	1035	305
772	1037	304
773	1038	303
774	1039	301
775	1040	300
776	1041	298
777	1042	297
778	1043	296
779	1045	294
780	1046	293
781	1047	292
782	1048	290
783	1049	289
784	1050	287
785	1052	286
786	1053	285
787	1054	283
788	1055	282
789	1056	280
790	1058	279
791	1059	278
792	1060	276
793	1061	275
794	1062	273
795	1063	272
796	1065	271
797	1066	269
798	1067	268
799	1068	267
800	1069	265
801	1071	264
802	1072	263
803	1073	261
804	1074	260
805	1075	258
806	1076	257
807	1078	256
808	1079	254
809	1080	253
810	1081	252
811	1082	250
812	1084	249
813	1085	247
814	1086	246
815	1087	245
816	1088	243
817	1089	242
818	1090	241
819	1091	239
820	1093	238
821	1094	236
822	1095	235
823	1096	234
824	1097	232
825	1099	231
826	1100	230
827	1101	228
828	1102	227
829	1103	226
830	1104	224
831	1105	223
832	1106	221
833	1107	220
834	1109	219
835	1110	217
836	1111	216
837	1112	215
838	1113	213
839	1115	212
840	1116	211
841	1117	209
842	1118	208
843	1119	206
844	1120	205
845	1122	204
846	1123	202
847	1124	201
848	1126	200
849	1127	199
850	1129	197
851	1130	196
852	1131	195
853	1133	193
854	1134	192
855	1135	191
856	1137	189
857	1138	188
858	1139	187
859	1140	185
860	1141	184
861	1142	182
862	1144	181
863	1145	180
864	1146	178
865	1147	177
866	1148	176
867	1149	174
868	1151	173
869	1152	172
870	1153	170
871	1154	169
872	1155	168
873	1157	166
874	1158	165
875	1159	164
876	1160	162
877	1162	161
878	1163	160
879	1165	158
880	1166	157
881	1167	156
882	1169	154
883	1170	153
884	1172	152
885	1173	151
886	1175	149
887	1176	148
888	1178	147
889	1179	145
890	1180	144
891	1181	143
892	1183	141
893	1184	140
894	1185	139
895	1187	137
896	1188	136
897	1189	135
898	1191	133
899	1193	132
900	1194	131
901	1196	130
902	1198	128
903	1200	127
904	1202	126
905	1204	124
906	1206	123
907	1207	122
908	1208	121
909	1210	119
910	1211	118
911	1213	117
912	1214	115
913	1216	114
914	1217	113
915	1219	111
916	1220	110
917	1222	109
918	1223	107
919	1225	106
920	1226	105
921	1227	103
922	1229	102
923	1230	101
924	1232	99
925	1233	98
926	1235	97
927	1236	95
928	1238	94
929	1240	93
930	1241	92
931	1243	90
932	1244	89
933	1246	88
934	1248	86
935	1249	85
936	1251	84
937	1252	82
938	1254	81
939	1255	80
940	1257	78
941	1258	77
942	1260	76
943	1261	74
944	1263	73
945	1264	72
946	1266	70
947	1267	69
948	1269	68
949	1270	66
950	1272	65
951	1273	64
952	1275	62
953	1276	61
954	1278	60
955	1279	58
956	1281	57
957	1282	56
958	1284	54
959	1286	53
960	1287	52
961	1289	50
962	1291	49
963	1293	48
964	1295	46
965	1296	45
966	1298	44
967	1299	42
968	1301	41
969	1302	40
970	1304	38
971	1305	37
972	1307	36
973	1309	34
974	1310	33
975	1312	32
976	1313	30
977	1314	29
978	1316	28
979	1317	26
980	1318	25
981	1319	24
982	1321	22
983	1322	21
984	1323	20
985	1325	18
986	1326	17
987	1327	16
988	1328	14
989	1330	13
990	1331	12
991	1332	10
992	1333	9
993	1334	8
994	1335	6
995	1337	5
996	1338	4
997	1339	2
998	1340	1
999	1342	0
